id;time_slice; Zerg Spawning Pool ; Zerg Extractor ; Zerg Hatchery ; Zerg Lair ; Zerg Hydralisk Den ; Zerg Creep Colony ; Zerg Sunken Colony ; Zerg Evolution Chamber ; Zerg Spore Colony ; Zerg Queens Nest ; Zerg Hive ; Zerg Ultralisk Cavern ; Zerg Nydus Canal ; Zerg Spire ; Zerg Greater Spire ; Zerg Defiler Mound 
22;4;1,00000000;2,00000000;1,00000000;1,00000000;0,00000000;5,00000000;5,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
22;5;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;6,00000000;5,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
23;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
23;1;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
23;2;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
23;3;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
23;4;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
23;5;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
24;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
24;1;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
24;2;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
24;3;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
24;4;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
24;5;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;3,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
25;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
25;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
25;2;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
25;3;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
25;4;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
25;5;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
26;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
26;1;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
26;2;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
26;3;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
26;4;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
26;5;1,00000000;3,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
27;0;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
27;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
27;2;1,00000000;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
27;3;1,00000000;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
27;4;1,00000000;1,00000000;3,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
27;5;1,00000000;2,00000000;4,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
28;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
28;1;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
28;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
28;3;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
28;4;1,00000000;3,00000000;4,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
28;5;1,00000000;3,00000000;4,00000000;1,00000000;1,00000000;3,00000000;3,00000000;2,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
29;0;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
29;1;2,00000000;2,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
29;2;2,00000000;2,00000000;2,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
29;3;2,00000000;2,00000000;2,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
29;4;2,00000000;2,00000000;6,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
29;5;2,00000000;2,00000000;6,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
30;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
30;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
30;2;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
30;3;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
30;4;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
30;5;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
31;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
31;1;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
31;2;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
31;3;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
31;4;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
31;5;1,00000000;3,00000000;2,00000000;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
32;0;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
32;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
32;2;1,00000000;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
32;3;1,00000000;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
32;4;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
32;5;1,00000000;1,00000000;4,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
33;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
33;1;2,00000000;0,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
33;2;2,00000000;2,00000000;4,00000000;0,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
33;3;2,00000000;4,00000000;4,00000000;2,00000000;0,00000000;8,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
33;4;2,00000000;4,00000000;6,00000000;2,00000000;2,00000000;8,00000000;8,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
33;5;2,00000000;6,00000000;8,00000000;2,00000000;2,00000000;8,00000000;8,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
34;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
34;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
34;2;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
34;3;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
34;4;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
34;5;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;2,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
35;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
35;1;2,00000000;0,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
35;2;2,00000000;2,00000000;4,00000000;2,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
35;3;2,00000000;2,00000000;8,00000000;2,00000000;2,00000000;4,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
35;4;2,00000000;6,00000000;8,00000000;2,00000000;2,00000000;8,00000000;8,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
35;5;2,00000000;6,00000000;10,00000000;2,00000000;2,00000000;8,00000000;8,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
36;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
36;1;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
36;2;1,00000000;1,00000000;2,00000000;0,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
36;3;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
36;4;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
36;5;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
37;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
37;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
37;2;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
37;3;1,00000000;3,00000000;1,00000000;1,00000000;0,00000000;4,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
37;4;1,00000000;3,00000000;2,00000000;1,00000000;0,00000000;4,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
37;5;1,00000000;3,00000000;3,00000000;1,00000000;0,00000000;4,00000000;4,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
38;0;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
38;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
38;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
38;3;1,00000000;1,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
38;4;1,00000000;2,00000000;4,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
38;5;1,00000000;2,00000000;4,00000000;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
39;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
39;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
39;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
39;3;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;4,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
39;4;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;4,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
39;5;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;4,00000000;4,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
40;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
40;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
40;2;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
40;3;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
40;4;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
40;5;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
41;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
41;1;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
