1349079989,Eunji[AoV] vs Laszlo.rep,237,1,"Protoss",1500,"Protoss Forge",3920,2016,0,2578,20
1349079989,Eunji[AoV] vs Laszlo.rep,246,1,"Protoss",1500,"Protoss Assimilator",3808,1664,0,2722,21
1349079989,Eunji[AoV] vs Laszlo.rep,273,1,"Protoss",1600,"Protoss Photon Cannon",3456,928,0,3130,22
1349079989,Eunji[AoV] vs Laszlo.rep,281,1,"Protoss",1600,"Protoss Photon Cannon",3456,864,0,3266,21
1349079989,Eunji[AoV] vs Laszlo.rep,318,0,"Protoss",2300,"Protoss Gateway",512,1456,696,3386,21
1349079989,Eunji[AoV] vs Laszlo.rep,321,1,"Protoss",1850,"Protoss Cybernetics Core",3824,2016,192,3802,24
1349079989,Eunji[AoV] vs Laszlo.rep,322,0,"Protoss",2350,"Protoss Pylon",288,1312,720,3458,21
1349079989,Eunji[AoV] vs Laszlo.rep,357,1,"Protoss",2100,"Protoss Photon Cannon",3456,992,384,4450,28
1349079989,Eunji[AoV] vs Laszlo.rep,358,1,"Protoss",2100,"Protoss Pylon",3968,160,384,4474,28
1349079989,Eunji[AoV] vs Laszlo.rep,364,1,"Protoss",2200,"Protoss Robotics Facility",3600,1024,416,4586,29
1349079989,Eunji[AoV] vs Laszlo.rep,365,0,"Protoss",3000,"Protoss Pylon",352,1312,936,4122,24
1349079989,Eunji[AoV] vs Laszlo.rep,377,1,"Protoss",2250,"Protoss Photon Cannon",3456,800,480,4882,30
1349079989,Eunji[AoV] vs Laszlo.rep,389,0,"Protoss",3500,"Protoss Nexus",480,2160,1056,4498,24
1349079989,Eunji[AoV] vs Laszlo.rep,389,1,"Protoss",2300,"Protoss Photon Cannon",3456,1056,536,5130,32
1349079989,Eunji[AoV] vs Laszlo.rep,402,0,"Protoss",3750,"Protoss Robotics Facility",80,992,1128,4714,25
1349079989,Eunji[AoV] vs Laszlo.rep,420,1,"Protoss",3000,"Protoss Robotics Support Bay",3728,2016,688,5858,34
1349079989,Eunji[AoV] vs Laszlo.rep,427,1,"Protoss",3000,"Protoss Pylon",3520,864,720,6026,36
1349079989,Eunji[AoV] vs Laszlo.rep,439,1,"Protoss",3600,"Protoss Photon Cannon",3520,992,784,6250,34
1349079989,Eunji[AoV] vs Laszlo.rep,475,0,"Protoss",4400,"Protoss Observatory",208,1344,1496,5858,25
1349079989,Eunji[AoV] vs Laszlo.rep,485,1,"Protoss",4100,"Protoss Assimilator",3584,768,1008,7058,35
1349079989,Eunji[AoV] vs Laszlo.rep,491,1,"Protoss",4500,"Protoss Gateway",3680,1680,1048,7218,35
1349079989,Eunji[AoV] vs Laszlo.rep,506,1,"Protoss",4600,"Protoss Pylon",3104,1952,1120,7594,37
1349079989,Eunji[AoV] vs Laszlo.rep,514,1,"Protoss",5200,"Protoss Pylon",3488,2336,1160,7826,37
1349079989,Eunji[AoV] vs Laszlo.rep,536,0,"Protoss",6475,"Protoss Citadel of Adun",208,1408,1816,7090,31
1349079989,Eunji[AoV] vs Laszlo.rep,536,1,"Protoss",5300,"Protoss Gateway",3680,1840,1312,8410,41
1349079989,Eunji[AoV] vs Laszlo.rep,540,1,"Protoss",5700,"Protoss Pylon",3680,1024,1352,8498,41
1349079989,Eunji[AoV] vs Laszlo.rep,542,0,"Protoss",6775,"Protoss Gateway",384,1456,1840,7218,32
1349079989,Eunji[AoV] vs Laszlo.rep,548,0,"Protoss",7025,"Protoss Pylon",224,1472,1872,7362,32
1349079989,Eunji[AoV] vs Laszlo.rep,550,0,"Protoss",7075,"Protoss Pylon",224,1536,1880,7394,33
1349079989,Eunji[AoV] vs Laszlo.rep,554,0,"Protoss",7075,"Protoss Pylon",416,1312,1904,7490,33
1349079989,Eunji[AoV] vs Laszlo.rep,556,1,"Protoss",6300,"Protoss Pylon",3936,480,1512,8962,43
1349079989,Eunji[AoV] vs Laszlo.rep,556,0,"Protoss",7075,"Protoss Assimilator",512,2336,1912,7546,33
1349079989,Eunji[AoV] vs Laszlo.rep,569,0,"Protoss",7225,"Protoss Gateway",384,1584,1976,7906,33
1349079989,Eunji[AoV] vs Laszlo.rep,571,0,"Protoss",7225,"Protoss Gateway",384,1552,1992,7938,33
1349079989,Eunji[AoV] vs Laszlo.rep,573,1,"Protoss",6400,"Protoss Gateway",3552,1680,1680,9418,45
1349079989,Eunji[AoV] vs Laszlo.rep,574,0,"Protoss",7225,"Protoss Gateway",384,1648,2008,8042,33
1349079989,Eunji[AoV] vs Laszlo.rep,583,1,"Protoss",6700,"Protoss Observatory",3696,2240,1776,9690,47
1349079989,Eunji[AoV] vs Laszlo.rep,598,0,"Protoss",7325,"Protoss Pylon",384,1248,2120,8674,35
1349079989,Eunji[AoV] vs Laszlo.rep,623,0,"Protoss",7950,"Protoss Pylon",480,1248,2352,9314,35
1349079989,Eunji[AoV] vs Laszlo.rep,624,1,"Protoss",8150,"Protoss Pylon",2240,736,2192,10914,50
1349079989,Eunji[AoV] vs Laszlo.rep,626,0,"Protoss",8175,"Protoss Pylon",480,1184,2384,9402,35
1349079989,Eunji[AoV] vs Laszlo.rep,635,1,"Protoss",8200,"Protoss Citadel of Adun",3632,1984,2304,11234,51
1349079989,Eunji[AoV] vs Laszlo.rep,641,1,"Protoss",8750,"Protoss Photon Cannon",3776,1920,2360,11418,51
1349079989,Eunji[AoV] vs Laszlo.rep,641,0,"Protoss",8525,"Protoss Pylon",64,2240,2528,9794,37
1349079989,Eunji[AoV] vs Laszlo.rep,646,1,"Protoss",8750,"Protoss Pylon",4032,2272,2408,11602,51
1349079989,Eunji[AoV] vs Laszlo.rep,653,1,"Protoss",9000,"Protoss Pylon",1920,2432,2480,11794,51
1349079989,Eunji[AoV] vs Laszlo.rep,672,1,"Protoss",9400,"Protoss Pylon",3712,832,2680,12378,51
1349079989,Eunji[AoV] vs Laszlo.rep,684,1,"Protoss",9775,"Protoss Pylon",3008,96,2784,12750,51
1349079989,Eunji[AoV] vs Laszlo.rep,689,1,"Protoss",9775,"Protoss Pylon",3648,1472,2832,12894,51
1349079989,Eunji[AoV] vs Laszlo.rep,691,0,"Protoss",10425,"Protoss Templar Archives",48,1408,3016,11138,38
1349079989,Eunji[AoV] vs Laszlo.rep,692,1,"Protoss",9975,"Protoss Pylon",3712,96,2864,13030,51
1349079989,Eunji[AoV] vs Laszlo.rep,699,0,"Protoss",10950,"Protoss Pylon",256,992,3096,11354,38
1349079989,Eunji[AoV] vs Laszlo.rep,703,0,"Protoss",11050,"Protoss Pylon",320,992,3128,11426,38
1349079989,Eunji[AoV] vs Laszlo.rep,707,1,"Protoss",10400,"Protoss Pylon",3712,1472,3016,13542,53
1349079989,Eunji[AoV] vs Laszlo.rep,717,1,"Protoss",10500,"Protoss Templar Archives",3600,2240,3120,13862,53
1349079989,Eunji[AoV] vs Laszlo.rep,724,1,"Protoss",10500,"Protoss Gateway",3552,1584,3176,14046,53
1349079989,Eunji[AoV] vs Laszlo.rep,725,0,"Protoss",11750,"Protoss Nexus",672,2832,3336,12010,38
1349079989,Eunji[AoV] vs Laszlo.rep,726,0,"Protoss",11750,"Protoss Pylon",672,2752,3352,12026,38
1349079989,Eunji[AoV] vs Laszlo.rep,729,1,"Protoss",10725,"Protoss Gateway",3552,1456,3240,14238,53
1349079989,Eunji[AoV] vs Laszlo.rep,748,1,"Protoss",11125,"Protoss Nexus",3424,240,3432,14870,53
1349079989,Eunji[AoV] vs Laszlo.rep,757,1,"Protoss",11425,"Protoss Pylon",3424,160,3512,15134,53
1349079989,Eunji[AoV] vs Laszlo.rep,762,0,"Protoss",12175,"Protoss Forge",176,1024,3680,12946,41
1349079989,Eunji[AoV] vs Laszlo.rep,763,0,"Protoss",12175,"Protoss Pylon",160,960,3712,12986,41
1349079989,Eunji[AoV] vs Laszlo.rep,764,1,"Protoss",11525,"Protoss Pylon",3392,320,3584,15366,53
1349079989,Eunji[AoV] vs Laszlo.rep,764,1,"Protoss",11525,"Protoss Gateway",3808,1456,3592,15398,53
1349079989,Eunji[AoV] vs Laszlo.rep,767,0,"Protoss",12550,"Protoss Pylon",256,928,3744,13098,41
1349079989,Eunji[AoV] vs Laszlo.rep,774,1,"Protoss",11525,"Protoss Photon Cannon",3200,160,3680,15718,53
1349079989,Eunji[AoV] vs Laszlo.rep,777,0,"Protoss",13600,"Protoss Gateway",640,1456,3840,13362,41
1349079989,Eunji[AoV] vs Laszlo.rep,782,1,"Protoss",11525,"Protoss Photon Cannon",3328,256,3760,15966,53
1349079989,Eunji[AoV] vs Laszlo.rep,782,0,"Protoss",13825,"Protoss Gateway",576,1232,3896,13506,42
1349079989,Eunji[AoV] vs Laszlo.rep,787,0,"Protoss",14075,"Protoss Gateway",576,1136,3944,13642,42
1349079989,Eunji[AoV] vs Laszlo.rep,793,0,"Protoss",14075,"Protoss Photon Cannon",736,2752,4000,13818,42
1349079989,Eunji[AoV] vs Laszlo.rep,819,1,"Protoss",13325,"Protoss Assimilator",3648,256,4128,17158,53
1349079989,Eunji[AoV] vs Laszlo.rep,861,0,"Protoss",15025,"Protoss Photon Cannon",576,2816,4640,15526,42
1349079989,Eunji[AoV] vs Laszlo.rep,864,0,"Protoss",15025,"Protoss Photon Cannon",576,2880,4664,15598,42
1349079989,Eunji[AoV] vs Laszlo.rep,864,0,"Protoss",15025,"Protoss Pylon",768,2816,4664,15598,42
1349079989,Eunji[AoV] vs Laszlo.rep,864,1,"Protoss",13725,"Protoss Photon Cannon",3488,160,4576,18558,54
1349079989,Eunji[AoV] vs Laszlo.rep,876,1,"Protoss",14875,"Protoss Gateway",3968,1584,4752,19006,54
1349079989,Eunji[AoV] vs Laszlo.rep,876,0,"Protoss",15325,"Protoss Photon Cannon",832,2848,4784,16022,42
1349079989,Eunji[AoV] vs Laszlo.rep,886,1,"Protoss",14875,"Protoss Forge",4016,2016,4880,19342,54
1349079989,Eunji[AoV] vs Laszlo.rep,886,1,"Protoss",14875,"Protoss Nexus",2080,208,4880,19342,54
1349079989,Eunji[AoV] vs Laszlo.rep,889,1,"Protoss",14875,"Protoss Pylon",2080,288,4928,19470,54
1349079989,Eunji[AoV] vs Laszlo.rep,903,0,"Protoss",16675,"Protoss Photon Cannon",768,2880,5048,16830,43
1349079989,Eunji[AoV] vs Laszlo.rep,904,0,"Protoss",16675,"Protoss Photon Cannon",768,2944,5056,16854,43
1349079989,Eunji[AoV] vs Laszlo.rep,924,0,"Protoss",17975,"Protoss Photon Cannon",96,2176,5248,17366,41
1349079989,Eunji[AoV] vs Laszlo.rep,928,0,"Protoss",18025,"Protoss Photon Cannon",32,2176,5288,17438,41
1349079989,Eunji[AoV] vs Laszlo.rep,955,1,"Protoss",18825,"Protoss Photon Cannon",2176,160,5848,21774,54
1349079989,Eunji[AoV] vs Laszlo.rep,957,1,"Protoss",19875,"Protoss Gateway",3296,1872,5896,21846,54
1349079989,Eunji[AoV] vs Laszlo.rep,970,1,"Protoss",21375,"Protoss Gateway",3296,1968,6072,22330,54
1349079989,Eunji[AoV] vs Laszlo.rep,972,1,"Protoss",21475,"Protoss Photon Cannon",1984,160,6096,22362,54
1349079989,Eunji[AoV] vs Laszlo.rep,977,1,"Protoss",21475,"Protoss Photon Cannon",1984,224,6176,22514,54
1349079989,Eunji[AoV] vs Laszlo.rep,981,1,"Protoss",21475,"Protoss Pylon",2048,128,6232,22634,54
1349079989,Eunji[AoV] vs Laszlo.rep,1003,1,"Protoss",23775,"Protoss Pylon",224,192,6560,23290,54
1349079989,Eunji[AoV] vs Laszlo.rep,1004,0,"Protoss",20550,"Protoss Gateway",704,1136,6024,19634,46
1349079989,Eunji[AoV] vs Laszlo.rep,1012,0,"Protoss",20550,"Protoss Gateway",704,1232,6104,19946,46
1349079989,Eunji[AoV] vs Laszlo.rep,1017,1,"Protoss",24325,"Protoss Nexus",320,208,6752,23814,54
1349079989,Eunji[AoV] vs Laszlo.rep,1078,1,"Protoss",27225,"Protoss Photon Cannon",224,128,7600,26134,54
1349079989,Eunji[AoV] vs Laszlo.rep,1079,1,"Protoss",27225,"Protoss Photon Cannon",288,128,7616,26150,54
1349080110,Favian[PaiN] vs Mann.rep,46,0,"Protoss",350,"Protoss Pylon",3776,192,0,314,8
1349080110,Favian[PaiN] vs Mann.rep,47,1,"Protoss",350,"Protoss Pylon",3904,3392,0,322,8
1349080110,Favian[PaiN] vs Mann.rep,75,1,"Protoss",450,"Protoss Gateway",3808,3312,0,570,10
1349080110,Favian[PaiN] vs Mann.rep,78,0,"Protoss",450,"Protoss Gateway",3680,304,0,562,10
1349080110,Favian[PaiN] vs Mann.rep,91,1,"Protoss",500,"Protoss Assimilator",3808,3616,0,714,11
1349080110,Favian[PaiN] vs Mann.rep,99,0,"Protoss",550,"Protoss Assimilator",3808,96,0,770,12
1349080110,Favian[PaiN] vs Mann.rep,114,0,"Protoss",600,"Protoss Pylon",3808,384,0,954,13
1349080110,Favian[PaiN] vs Mann.rep,119,1,"Protoss",600,"Protoss Cybernetics Core",3824,3520,0,1034,13
1349080110,Favian[PaiN] vs Mann.rep,132,1,"Protoss",650,"Protoss Pylon",4064,3648,40,1170,14
1349080110,Favian[PaiN] vs Mann.rep,147,0,"Protoss",800,"Protoss Cybernetics Core",3984,128,80,1322,15
1349080110,Favian[PaiN] vs Mann.rep,172,1,"Protoss",800,"Protoss Citadel of Adun",3984,3648,240,1610,17
1349080110,Favian[PaiN] vs Mann.rep,179,0,"Protoss",950,"Protoss Pylon",3808,768,248,1706,18
1349080110,Favian[PaiN] vs Mann.rep,200,1,"Protoss",1150,"Protoss Pylon",3776,3680,384,1946,19
1349080110,Favian[PaiN] vs Mann.rep,216,1,"Protoss",1250,"Protoss Gateway",4032,3312,472,2178,20
1349080110,Favian[PaiN] vs Mann.rep,233,0,"Protoss",1450,"Protoss Robotics Facility",3568,352,520,2402,19
1349080110,Favian[PaiN] vs Mann.rep,258,1,"Protoss",1600,"Protoss Pylon",3840,3936,680,2786,22
1349080110,Favian[PaiN] vs Mann.rep,272,0,"Protoss",1700,"Protoss Pylon",3808,448,712,2994,20
1349080110,Favian[PaiN] vs Mann.rep,276,1,"Protoss",1900,"Protoss Robotics Facility",3984,3648,768,3058,23
1349080110,Favian[PaiN] vs Mann.rep,277,0,"Protoss",1700,"Protoss Gateway",3680,208,736,3074,20
1349080110,Favian[PaiN] vs Mann.rep,289,1,"Protoss",1950,"Protoss Pylon",3296,3872,832,3250,24
1349080110,Favian[PaiN] vs Mann.rep,298,0,"Protoss",2050,"Protoss Robotics Support Bay",3984,480,840,3378,22
1349080110,Favian[PaiN] vs Mann.rep,311,0,"Protoss",2100,"Protoss Observatory",3984,544,912,3570,23
1349080110,Favian[PaiN] vs Mann.rep,335,0,"Protoss",2400,"Protoss Pylon",2880,576,1024,3930,23
1349080110,Favian[PaiN] vs Mann.rep,342,1,"Protoss",3150,"Protoss Pylon",3776,3872,1096,4186,27
1349080110,Favian[PaiN] vs Mann.rep,351,1,"Protoss",3150,"Protoss Observatory",3376,3968,1136,4338,27
1349080110,Favian[PaiN] vs Mann.rep,380,0,"Protoss",3550,"Protoss Pylon",3872,448,1256,4634,23
1349080110,Favian[PaiN] vs Mann.rep,381,0,"Protoss",3550,"Protoss Pylon",3872,384,1256,4642,23
1349080110,Favian[PaiN] vs Mann.rep,381,1,"Protoss",3900,"Protoss Robotics Support Bay",3376,3904,1288,4874,29
1349080110,Favian[PaiN] vs Mann.rep,395,1,"Protoss",3950,"Protoss Pylon",3232,3616,1360,5122,30
1349080110,Favian[PaiN] vs Mann.rep,411,1,"Protoss",4725,"Protoss Nexus",3584,2864,1440,5386,30
1349080110,Favian[PaiN] vs Mann.rep,433,0,"Protoss",4375,"Protoss Nexus",2880,464,1520,5474,24
1349080110,Favian[PaiN] vs Mann.rep,439,1,"Protoss",4725,"Protoss Pylon",3072,2880,1584,5962,31
1349080110,Favian[PaiN] vs Mann.rep,459,1,"Protoss",5425,"Protoss Pylon",4064,2016,1688,6290,32
1349080110,Favian[PaiN] vs Mann.rep,478,0,"Protoss",5600,"Protoss Pylon",3744,448,1752,6242,25
1349080110,Favian[PaiN] vs Mann.rep,485,0,"Protoss",5600,"Protoss Pylon",3040,480,1784,6330,25
1349080110,Favian[PaiN] vs Mann.rep,535,1,"Protoss",6775,"Protoss Gateway",4032,3408,2080,7554,36
1349080110,Favian[PaiN] vs Mann.rep,545,0,"Protoss",6800,"Protoss Gateway",3552,208,2088,7186,27
1349080110,Favian[PaiN] vs Mann.rep,550,1,"Protoss",7375,"Protoss Gateway",3808,3408,2160,7898,37
1349080110,Favian[PaiN] vs Mann.rep,552,0,"Protoss",7050,"Protoss Pylon",2912,768,2128,7338,27
1349080110,Favian[PaiN] vs Mann.rep,558,1,"Protoss",7375,"Protoss Citadel of Adun",3376,3840,2200,8106,38
1349080110,Favian[PaiN] vs Mann.rep,575,0,"Protoss",7575,"Protoss Gateway",3552,432,2240,7818,27
1349080110,Favian[PaiN] vs Mann.rep,613,1,"Protoss",8475,"Protoss Pylon",3904,3328,2480,9538,39
1349080110,Favian[PaiN] vs Mann.rep,622,1,"Protoss",8525,"Protoss Forge",3472,3840,2528,9778,41
1349080166,gairbear(OD) vs reps (1).rep,51,1,"Protoss",350,"Protoss Pylon",3200,3648,0,346,8
1349080166,gairbear(OD) vs reps (1).rep,80,1,"Protoss",450,"Protoss Forge",3120,3648,0,586,10
1349080166,gairbear(OD) vs reps (1).rep,92,0,"Zerg",650,"Zerg Spawning Pool",272,2592,0,730,8
1349080166,gairbear(OD) vs reps (1).rep,112,1,"Protoss",600,"Protoss Photon Cannon",3136,3712,0,874,13
1349080166,gairbear(OD) vs reps (1).rep,127,0,"Zerg",850,"Zerg Hatchery",256,1840,0,1106,11
1349080166,gairbear(OD) vs reps (1).rep,145,1,"Protoss",650,"Protoss Nexus",3200,3856,0,1258,13
1349080166,gairbear(OD) vs reps (1).rep,160,0,"Zerg",850,"Zerg Extractor",288,2528,0,1458,10
1349080166,gairbear(OD) vs reps (1).rep,163,1,"Protoss",700,"Protoss Gateway",3168,3568,0,1466,14
1349080166,gairbear(OD) vs reps (1).rep,179,1,"Protoss",700,"Protoss Pylon",3776,3168,0,1658,14
1349080166,gairbear(OD) vs reps (1).rep,188,1,"Protoss",750,"Protoss Assimilator",3808,3072,0,1778,15
1349080166,gairbear(OD) vs reps (1).rep,189,0,"Zerg",1050,"Zerg Hatchery",256,1936,0,1746,9
1349080166,gairbear(OD) vs reps (1).rep,216,1,"Protoss",850,"Protoss Photon Cannon",3072,3712,0,2130,17
1349080166,gairbear(OD) vs reps (1).rep,232,1,"Protoss",1000,"Protoss Cybernetics Core",3952,3040,0,2370,18
1349080166,gairbear(OD) vs reps (1).rep,237,0,"Zerg",1300,"Zerg Hydralisk Den",240,2880,232,2178,13
1349080166,gairbear(OD) vs reps (1).rep,259,1,"Protoss",1150,"Protoss Pylon",3840,3392,144,2786,22
1349080166,gairbear(OD) vs reps (1).rep,283,1,"Protoss",1450,"Protoss Stargate",4032,3440,264,3242,24
1349080166,gairbear(OD) vs reps (1).rep,299,1,"Protoss",1550,"Protoss Assimilator",2976,3872,344,3554,26
1349080166,gairbear(OD) vs reps (1).rep,304,1,"Protoss",1650,"Protoss Citadel of Adun",3920,3520,368,3682,26
1349080166,gairbear(OD) vs reps (1).rep,316,1,"Protoss",1650,"Protoss Photon Cannon",3840,3328,432,3930,28
1349080166,gairbear(OD) vs reps (1).rep,343,1,"Protoss",1950,"Protoss Photon Cannon",3200,3712,616,4514,32
1349080166,gairbear(OD) vs reps (1).rep,351,1,"Protoss",2050,"Protoss Photon Cannon",3264,3712,672,4690,32
1349080166,gairbear(OD) vs reps (1).rep,352,1,"Protoss",2050,"Protoss Photon Cannon",3296,3648,680,4730,32
1349080166,gairbear(OD) vs reps (1).rep,364,1,"Protoss",2400,"Protoss Pylon",3104,3808,760,4954,32
1349080166,gairbear(OD) vs reps (1).rep,370,1,"Protoss",2650,"Protoss Photon Cannon",3008,3712,784,5074,32
1349080166,gairbear(OD) vs reps (1).rep,377,1,"Protoss",2650,"Protoss Templar Archives",3920,3456,824,5218,32
1349080200,IFU.R8Lazania vs dra.rep,49,0,"Protoss",350,"Protoss Pylon",352,736,0,322,8
1349080200,IFU.R8Lazania vs dra.rep,64,1,"Zerg",550,"Zerg Extractor",288,3584,0,426,8
1349080200,IFU.R8Lazania vs dra.rep,80,0,"Protoss",450,"Protoss Gateway",224,656,0,570,10
1349080200,IFU.R8Lazania vs dra.rep,94,1,"Zerg",600,"Zerg Spawning Pool",496,3872,0,706,8
1349080200,IFU.R8Lazania vs dra.rep,112,0,"Protoss",600,"Protoss Assimilator",288,64,0,890,13
1349080200,IFU.R8Lazania vs dra.rep,122,0,"Protoss",600,"Protoss Pylon",352,672,0,1002,13
1349080200,IFU.R8Lazania vs dra.rep,157,0,"Protoss",850,"Protoss Cybernetics Core",336,576,56,1410,15
1349080200,IFU.R8Lazania vs dra.rep,172,1,"Zerg",950,"Zerg Hatchery",704,3888,368,1362,12
1349080200,IFU.R8Lazania vs dra.rep,179,0,"Protoss",1000,"Protoss Pylon",288,320,168,1658,17
1349080200,IFU.R8Lazania vs dra.rep,201,0,"Protoss",1100,"Protoss Stargate",448,240,280,1930,19
1349080200,IFU.R8Lazania vs dra.rep,216,1,"Zerg",1100,"Zerg Hatchery",512,3952,584,1842,13
1349080200,IFU.R8Lazania vs dra.rep,231,0,"Protoss",1250,"Protoss Citadel of Adun",432,320,440,2314,20
1349080200,IFU.R8Lazania vs dra.rep,234,0,"Protoss",1300,"Protoss Forge",432,384,456,2362,21
1349080200,IFU.R8Lazania vs dra.rep,257,0,"Protoss",1350,"Protoss Pylon",224,160,568,2658,22
1349080200,IFU.R8Lazania vs dra.rep,268,0,"Protoss",1400,"Protoss Photon Cannon",416,832,624,2818,22
1349080200,IFU.R8Lazania vs dra.rep,283,1,"Zerg",1450,"Zerg Hatchery",1216,3632,592,2714,16
1349080200,IFU.R8Lazania vs dra.rep,287,0,"Protoss",1750,"Protoss Templar Archives",144,64,728,3106,21
1349080200,IFU.R8Lazania vs dra.rep,289,1,"Zerg",1450,"Zerg Creep Colony",800,3808,592,2810,15
1349080200,IFU.R8Lazania vs dra.rep,300,1,"Zerg",1450,"Zerg Evolution Chamber",400,3968,592,2954,14
1349080200,IFU.R8Lazania vs dra.rep,303,0,"Protoss",1750,"Protoss Gateway",224,560,808,3354,22
1349080200,IFU.R8Lazania vs dra.rep,303,1,"Zerg",1550,"Zerg Creep Colony",736,3776,592,2978,13
1349080200,IFU.R8Lazania vs dra.rep,307,1,"Zerg",1550,"Zerg Sunken Colony",800,3808,592,3026,13
1349080200,IFU.R8Lazania vs dra.rep,314,1,"Zerg",1600,"Zerg Creep Colony",416,3744,592,3130,13
1349080200,IFU.R8Lazania vs dra.rep,328,1,"Zerg",1600,"Zerg Spore Colony",736,3776,640,3290,13
1349080200,IFU.R8Lazania vs dra.rep,329,1,"Zerg",1600,"Zerg Spore Colony",416,3744,648,3298,13
1349080200,IFU.R8Lazania vs dra.rep,365,0,"Protoss",2875,"Protoss Pylon",672,1184,1128,4298,23
1349080200,IFU.R8Lazania vs dra.rep,382,0,"Protoss",3200,"Protoss Nexus",512,1264,1216,4546,23
1349080200,IFU.R8Lazania vs dra.rep,386,1,"Zerg",1900,"Zerg Creep Colony",1120,3648,864,3810,12
1349080200,IFU.R8Lazania vs dra.rep,401,1,"Zerg",2050,"Zerg Sunken Colony",1120,3648,864,4002,13
1349080200,IFU.R8Lazania vs dra.rep,410,1,"Zerg",2250,"Zerg Creep Colony",1120,3648,864,4106,13
1349080200,IFU.R8Lazania vs dra.rep,442,1,"Zerg",2550,"Zerg Creep Colony",896,3904,864,4458,15
1349080200,IFU.R8Lazania vs dra.rep,443,0,"Protoss",3950,"Protoss Photon Cannon",640,1280,1536,5474,24
1349080200,IFU.R8Lazania vs dra.rep,456,0,"Protoss",4275,"Protoss Photon Cannon",608,1216,1608,5674,24
1349080200,IFU.R8Lazania vs dra.rep,460,1,"Zerg",2550,"Zerg Sunken Colony",896,3904,864,4610,13
1349080200,IFU.R8Lazania vs dra.rep,460,0,"Protoss",4275,"Protoss Photon Cannon",608,1152,1624,5746,24
1349080200,IFU.R8Lazania vs dra.rep,469,1,"Zerg",2650,"Zerg Creep Colony",544,3776,864,4618,10
1349080200,IFU.R8Lazania vs dra.rep,485,1,"Zerg",2850,"Zerg Spore Colony",544,3776,864,4682,10
1349080200,IFU.R8Lazania vs dra.rep,506,0,"Protoss",4575,"Protoss Gateway",224,464,1864,6418,27
1349080200,IFU.R8Lazania vs dra.rep,509,0,"Protoss",4575,"Protoss Gateway",448,560,1872,6466,27
1349080200,IFU.R8Lazania vs dra.rep,551,0,"Protoss",5025,"Protoss Gateway",448,656,2096,7226,31
1349080200,IFU.R8Lazania vs dra.rep,554,0,"Protoss",5025,"Protoss Gateway",480,752,2112,7282,31
1349080200,IFU.R8Lazania vs dra.rep,557,0,"Protoss",5025,"Protoss Pylon",320,800,2128,7370,31
1349080200,IFU.R8Lazania vs dra.rep,558,0,"Protoss",5025,"Protoss Pylon",256,800,2136,7394,31
1349080200,IFU.R8Lazania vs dra.rep,561,0,"Protoss",5025,"Protoss Pylon",192,960,2152,7466,31
